postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
470626,84501,203.0,13,39
470125,72081,121.0,17,45
470602,72069,374.0,10,46
470135,72071,160.0,14,44
470128,72071,184.0,16,42
470624,84501,189.0,10,42
470718,84629,240.0,11,41
470113,72069,188.0,11,39
470127,72071,145.0,15,42
470720,84629,354.0,9,43
470122,72061,105.0,14,44
470124,72081,148.0,16,45
470133,72071,23.0,14,43
470134,84511,122.0,14,44
470724,84639,243.0,11,41
470623,84501,197.0,9,43
470141,84499,92.0,16,36
470149,84701,118.0,18,37
470611,84501,307.0,8,42
470148,84701,107.0,19,39
470762,84201,181.0,9,41
470769,84251,464.0,7,36
470765,84201,387.0,10,42
470772,84251,586.0,7,36
470767,84251,534.0,6,36
470773,75349,549.0,8,35
470768,84251,444.0,8,35
470774,84209,473.0,8,35
470764,84201,307.0,10,41
470761,84201,113.0,9,42
470763,84201,257.0,10,40
470771,84251,576.0,6,31
470766,84201,449.0,7,39
470770,84251,534.0,6,31
460037,84089,227.0,9,47
460036,84149,190.0,8,46
460035,84089,340.0,12,45
460005,84049,339.0,11,44
460034,84149,307.0,10,47
460007,84049,303.0,10,46
460169,84661,113.0,14,36
460156,84671,139.0,14,30
460159,84661,218.0,13,32
460166,84661,112.0,14,36
460165,84681,129.0,13,37
460164,84681,62.0,13,39
460170,84691,75.0,12,37
460042,84089,157.0,12,43
460015,84119,184.0,9,49
460041,84089,108.0,11,44
460043,84071,207.0,14,38
460163,84681,114.0,14,38
460172,84661,120.0,13,36
460044,84071,155.0,13,39
461035,84021,298.0,16,60
461808,84559,263.0,17,52
463808,84559,167.0,17,51
467010,84549,67.0,17,52
460011,84549,60.0,17,52
461043,84541,152.0,16,52
461041,84301,96.0,19,57
410672,72089,156.0,13,42
410668,72089,81.0,14,45
410655,72041,246.0,15,44
410657,72041,185.0,14,44
410650,72029,184.0,18,46
410660,72041,90.0,15,43
410654,72041,302.0,15,45
410659,72041,166.0,15,47
410116,83331,231.0,10,41
410111,83341,168.0,8,43
410112,83331,186.0,9,44
410102,83341,72.0,4,44
410115,83331,256.0,9,42
460064,84051,260.0,12,38
461051,84109,242.0,14,38
460065,84051,194.0,10,41
460552,84409,227.0,22,59
460413,84349,166.0,21,59
460414,84329,65.0,20,61
460415,84329,135.0,21,59
460516,84321,73.0,21,58
460405,84359,143.0,16,52
460407,84359,129.0,19,54
460406,84359,99.0,16,54
460506,84521,53.0,16,54
460097,84259,144.0,8,42
460098,84251,166.0,6,37
460096,84259,166.0,7,40
460140,84219,109.0,16,50
460118,84239,214.0,14,41
460090,84259,295.0,8,41
470613,84501,249.0,7,41
470101,72069,564.0,10,43
470711,84479,262.0,8,45
470710,84479,338.0,7,43
470715,84479,85.0,6,35
470601,72079,321.0,9,45
470714,84479,140.0,7,36
470607,84511,151.0,12,40
470621,84501,276.0,11,42
470603,72079,304.0,9,45
470112,72069,345.0,12,41
470140,84499,94.0,16,36
470104,72069,429.0,12,42
470605,84511,240.0,10,42
471613,84501,243.0,7,43
470629,84491,65.0,13,40
460014,84149,313.0,11,50
460031,84149,411.0,13,46
460066,84679,138.0,16,34
460020,84119,222.0,10,41
460171,84691,80.0,11,35
460021,84161,232.0,9,45
460019,84119,134.0,10,41
461033,84021,129.0,17,55
461034,84021,216.0,17,60
460804,84641,175.0,16,55
460805,84641,243.0,15,58
460026,84011,187.0,13,50
460063,84641,310.0,15,52
460062,84579,284.0,15,53
461002,84559,262.0,18,50
461001,84559,99.0,15,51
460051,84551,79.0,14,50
460053,84561,67.0,6,45
460052,84569,166.0,12,45
410670,72089,200.0,14,43
410666,72081,226.0,15,44
410669,72089,160.0,15,44
410651,72029,220.0,16,46
410648,72021,226.0,16,50
410645,72021,121.0,14,50
410646,72021,48.0,14,50
410658,72041,206.0,16,46
410656,72041,241.0,13,44
410653,72089,279.0,14,44
410109,83341,129.0,7,45
410114,83331,155.0,11,45
461054,84069,122.0,11,40
461060,84089,331.0,15,40
461061,84089,312.0,14,42
461094,84269,148.0,7,36
470115,72069,222.0,12,44
470130,72071,197.0,14,42
410636,71091,240.0,13,49
410643,72021,61.0,17,48
470137,84491,189.0,15,39
470114,72069,238.0,10,44
470725,84639,139.0,12,39
470721,84629,322.0,13,46
470716,84629,87.0,7,36
410644,72021,105.0,15,48
470145,84701,249.0,19,42
410639,71091,196.0,15,48
470719,84629,306.0,9,41
410634,71091,182.0,12,47
410640,72021,227.0,15,49
410633,72021,137.0,12,49
464010,84149,252.0,11,47
463010,84149,350.0,12,48
461010,84149,457.0,13,48
460167,84661,86.0,14,32
460160,84661,150.0,14,32
460161,84681,199.0,14,36
461029,84649,167.0,13,54
410664,72081,142.0,16,45
410661,72041,232.0,15,43
410665,72081,224.0,17,43
410662,72031,256.0,17,44
410663,72031,163.0,16,44
410108,83341,210.0,4,43
410106,83341,179.0,3,42
570110,53211,115.0,17,47
570104,52021,235.0,15,54
570108,53211,85.0,15,50
570105,53211,185.0,13,52
570116,53229,128.0,16,45
570121,53251,165.0,16,46
570115,53221,20.0,17,44
570176,53271,197.0,9,42
570185,53271,205.0,12,38
570188,53009,267.0,14,35
570171,53281,116.0,12,45
570180,53271,250.0,13,43
570193,53229,251.0,16,36
570195,53259,232.0,16,39
570184,53271,204.0,10,37
570309,53291,188.0,14,34
570308,53299,428.0,12,36
570307,53121,206.0,11,38
570304,53121,242.0,12,37
570306,53121,108.0,13,41
570313,53291,109.0,14,33
570305,53121,142.0,13,40
570406,53341,109.0,8,50
570403,53341,192.0,8,47
570022,53199,214.0,14,46
570024,53171,81.0,13,38
570023,53171,81.0,13,36
570148,52051,137.0,14,52
570503,53229,220.0,13,42
570146,52051,126.0,12,51
570147,52051,92.0,13,53
570149,52051,219.0,9,46
570150,52051,234.0,11,49
570131,53409,60.0,16,52
570124,53251,117.0,17,46
570126,53251,86.0,14,48
570138,53401,298.0,12,57
570130,53401,141.0,16,51
570141,53281,285.0,13,52
570144,53281,209.0,13,46
570111,53211,123.0,17,44
570113,53221,191.0,17,45
570112,53419,135.0,18,45
570136,52031,186.0,14,56
570120,53251,183.0,17,44
570123,53419,93.0,16,51
570106,53211,196.0,15,51
570125,53251,60.0,15,46
570107,53211,166.0,16,49
570142,53281,241.0,13,46
570127,53251,132.0,15,48
570118,53419,36.0,16,48
570154,53289,106.0,9,44
570153,53281,158.0,9,46
570166,53289,226.0,6,36
570182,53271,143.0,10,40
570175,53271,76.0,9,42
570172,53281,200.0,12,44
570177,53281,199.0,11,42
570181,53271,172.0,13,42
570178,53259,259.0,12,42
570262,53371,207.0,15,43
570248,53169,187.0,15,45
570233,53389,116.0,8,43
570293,53389,253.0,9,44
570234,53389,176.0,8,46
570285,53371,222.0,11,42
570249,53169,231.0,12,44
570252,53169,210.0,17,50
570243,53379,202.0,13,49
570239,53379,168.0,11,48
570241,53379,281.0,12,46
570237,53389,417.0,12,46
570250,53169,194.0,14,47
570263,53159,187.0,14,43
570254,53169,85.0,15,44
570260,53159,78.0,16,41
570236,53389,303.0,11,48
570246,53379,111.0,12,44
570226,53389,331.0,10,44
570229,53389,114.0,8,45
570228,53389,250.0,9,46
570227,53389,319.0,10,44
570224,53389,427.0,13,44
570220,53249,361.0,9,38
570213,53249,308.0,8,40
570221,53241,455.0,10,38
570205,53399,143.0,8,43
570216,53249,168.0,9,41
570207,53399,171.0,9,43
570209,53249,112.0,9,41
570230,53389,43.0,10,43
570206,53399,181.0,9,42
570211,53249,116.0,9,39
570289,53389,175.0,10,44
570264,53159,174.0,16,41
570288,53389,136.0,10,43
570272,53149,318.0,14,45
570268,53149,304.0,13,45
570269,53149,264.0,11,47
572273,53389,356.0,12,44
570286,53381,326.0,10,43
570270,53149,206.0,12,45
570267,53381,357.0,11,45
571275,53389,309.0,10,48
570271,53149,209.0,13,48
571273,53389,313.0,10,46
570290,53389,255.0,9,45
570265,53159,222.0,15,43
570448,53361,269.0,10,30
570311,53121,195.0,11,41
570445,53361,247.0,9,35
570454,53361,78.0,9,32
570451,53361,149.0,9,27
570407,53341,84.0,11,50
570449,53361,235.0,10,30
570441,53361,216.0,9,37
570025,53189,130.0,15,41
570135,53401,331.0,15,54
570140,52051,342.0,11,55
570128,53419,126.0,16,48
570102,52021,168.0,17,54
570117,53419,107.0,17,45
570103,52021,237.0,15,51
570168,53281,85.0,10,44
570167,53289,213.0,6,39
570156,53281,368.0,9,41
570179,53259,239.0,14,42
570155,53289,236.0,11,41
570158,53289,281.0,12,40
570161,53289,345.0,9,36
570165,53271,357.0,5,35
570183,53271,256.0,10,36
570194,53259,179.0,14,41
570164,53289,298.0,7,38
570190,53009,259.0,13,35
570157,53289,337.0,9,39
570197,53229,203.0,17,36
570196,53229,167.0,16,40
570192,53009,269.0,16,37
570292,53389,283.0,10,46
570251,53169,264.0,16,50
570259,53159,129.0,16,41
570242,53379,278.0,12,49
570204,53399,101.0,9,42
570214,53249,343.0,8,37
570223,53241,558.0,11,42
570291,53389,293.0,9,46
652464,40369,131.0,15,47
570310,53121,249.0,12,34
570303,53121,176.0,15,39
570408,53341,167.0,12,51
570442,53361,305.0,10,39
570402,53341,155.0,9,44
570405,53341,212.0,12,50
570450,53361,203.0,9,29
570444,53361,328.0,9,36
570455,53361,122.0,9,30
570159,53289,240.0,10,42
570162,53289,313.0,8,40
570186,53271,192.0,13,39
570160,53289,297.0,11,37
570187,53009,232.0,16,36
570258,53371,142.0,16,41
570257,53371,85.0,11,41
570238,53379,133.0,10,41
570240,53379,227.0,12,48
570245,53379,70.0,12,45
570261,53371,158.0,13,41
570212,53249,184.0,9,42
570222,53249,433.0,9,38
570231,53389,133.0,8,43
570201,53399,110.0,8,40
570301,53121,216.0,16,40
570452,53361,151.0,9,24
570137,53409,306.0,13,56
651292,43501,88.0,19,57
652435,43789,170.0,13,38
651436,43789,106.0,13,38
651451,40301,58.0,21,60
654450,43539,238.0,18,61
651450,43539,298.0,18,64
652438,40361,175.0,17,40
653438,40311,128.0,14,38
651438,40361,93.0,18,45
651439,40361,106.0,17,45
652445,40321,166.0,15,58
651441,40349,259.0,15,47
651440,40341,181.0,19,51
651460,40349,101.0,17,51
652460,40331,150.0,18,50
651448,40339,130.0,17,51
652448,40339,66.0,18,54
654460,40331,64.0,21,55
653448,40339,123.0,18,55
653460,40331,116.0,19,50
652468,40369,311.0,17,54
650228,43171,101.0,21,60
650225,43701,67.0,17,64
650229,43171,53.0,23,54
650230,43171,147.0,25,53
650280,43161,155.0,20,48
650278,43161,151.0,20,49
650283,43189,77.0,18,47
650281,43189,145.0,20,48
650267,43221,117.0,13,46
650263,43449,212.0,15,50
650264,43169,207.0,14,48
650271,43169,183.0,16,47
650260,43449,103.0,12,50
650269,43221,193.0,13,47
650265,43449,285.0,13,48
650259,43449,117.0,10,46
650272,43161,67.0,16,50
650274,43161,132.0,20,49
650242,43439,58.0,15,52
650233,43179,124.0,20,53
650247,43169,172.0,20,51
650239,43179,205.0,20,56
650238,43179,172.0,20,55
650235,43161,193.0,22,54
650240,43429,73.0,19,56
650231,43179,45.0,20,57
650248,43439,145.0,18,52
650234,43179,161.0,20,53
650249,43439,111.0,16,53
650244,43169,123.0,20,49
650164,43361,216.0,17,58
650143,43531,174.0,21,64
650163,43331,174.0,17,57
650160,43331,145.0,19,66
650162,43351,145.0,18,59
650205,43389,220.0,18,64
654293,43141,116.0,21,52
650208,43519,119.0,16,54
650217,43739,58.0,22,55
650212,43749,81.0,19,59
650206,43389,208.0,18,63
650219,43739,125.0,26,53
650215,43731,113.0,21,57
650213,43741,104.0,22,60
652296,43699,210.0,11,59
650360,43581,246.0,15,35
650377,43571,189.0,15,43
650307,43471,111.0,11,53
650302,43601,185.0,13,55
650364,43841,375.0,14,41
650305,43471,90.0,12,57
650368,43571,195.0,15,40
650375,43571,200.0,17,43
650371,43571,139.0,14,39
650304,43471,130.0,13,58
650359,43581,154.0,10,34
650333,43491,99.0,18,38
650311,43481,276.0,14,46
650312,43481,152.0,14,49
650318,43841,163.0,11,47
650310,43481,324.0,14,46
650317,43841,183.0,15,45
650316,43481,162.0,9,47
650327,43841,137.0,15,39
650324,43841,35.0,16,41
650322,43841,44.0,14,39
650323,43841,149.0,15,40
160040,10231,343.0,15,54
650321,43841,87.0,15,42
650340,43659,148.0,14,37
650343,43659,217.0,15,38
650341,43659,175.0,15,38
650347,43581,52.0,12,34
650345,43581,110.0,12,34
650346,43581,108.0,12,37
650339,43581,154.0,14,35
650342,43841,187.0,14,39
650533,43609,110.0,15,51
650528,43609,199.0,12,43
650534,43609,132.0,14,47
650501,43429,159.0,17,57
650540,43809,73.0,15,55
650505,43421,127.0,16,57
