postal_code,nearest_busstop,walking_dist_m
560584,54271,195.0
560212,54239,242.0
560624,55149,112.0
560118,54191,322.0
560108,54189,233.0
560156,54209,155.0
560255,54169,58.0
560155,54209,180.0
560607,55141,162.0
560107,54181,172.0
560629,55131,175.0
560644,55199,205.0
560157,54209,274.0
560631,55131,207.0
560178,55111,158.0
560109,54189,194.0
560632,55169,172.0
560163,54199,256.0
560256,54181,170.0
560610,55131,196.0
560112,54161,131.0
560159,54209,264.0
560106,54181,241.0
460501,84421,157.0
560258,54181,107.0
560117,54191,282.0
560608,55119,227.0
560611,55119,159.0
560154,54459,184.0
560649,54461,134.0
560503,54359,224.0
560533,54479,316.0
560535,54479,254.0
560151,54459,29.0
560182,55111,177.0
560181,55111,126.0
560603,55129,135.0
560643,54451,49.0
560538,54479,185.0
560524,54401,218.0
560180,55111,204.0
560152,54209,127.0
560153,54459,180.0
560150,54459,123.0
560602,55129,200.0
560523,54401,151.0
560604,55129,205.0
560601,55019,173.0
560502,54359,178.0
560720,54391,158.0
560637,55199,210.0
560633,55169,199.0
560635,55169,231.0
560124,54031,160.0
560639,55199,128.0
560506,54441,286.0
560513,54441,188.0
560704,54241,253.0
560505,54441,134.0
560509,54441,87.0
560504,54359,419.0
560512,54399,287.0
560507,54441,77.0
560709,54391,147.0
560705,54391,248.0
560625,55169,174.0
560621,55159,41.0
561455,54299,177.0
563455,54299,103.0
562590,54409,257.0
561591,54271,258.0
561590,54271,233.0
560650,54461,109.0
560337,54321,178.0
560226,54219,292.0
560304,54019,119.0
560303,54019,177.0
562310,54071,137.0
560207,54011,308.0
560336,54321,92.0
561307,54019,65.0
560335,54091,235.0
560334,54321,192.0
562307,54019,102.0
561310,54071,194.0
560546,54589,305.0
560438,54381,332.0
560472,54379,449.0
560467,54389,153.0
560470,54379,234.0
560412,54371,191.0
560415,54329,257.0
560544,54579,295.0
560440,54381,245.0
560461,54389,213.0
460532,84391,224.0
560413,54329,294.0
560411,54371,140.0
560427,54279,102.0
560327,54247,498.0
560210,54239,180.0
560423,54269,152.0
560344,54331,249.0
560131,54231,268.0
560572,54281,201.0
560101,54221,61.0
560209,54239,32.0
560231,54219,132.0
560573,54271,261.0
560134,54231,382.0
560204,54019,162.0
560429,54279,132.0
560325,54247,167.0
560229,54219,221.0
560326,54247,267.0
560312,54331,322.0
560102,54221,196.0
560110,54189,92.0
560612,55131,138.0
560173,54191,244.0
560113,54181,218.0
560111,54189,129.0
560105,54181,315.0
560177,54201,292.0
560175,55111,237.0
560179,56259,268.0
560522,54401,63.0
560638,55181,308.0
560634,55181,83.0
560636,55181,155.0
560640,55199,169.0
561700,54241,133.0
563700,54241,80.0
560511,54441,142.0
560622,55149,115.0
562260,56289,529.0
561260,56289,460.0
561227,54229,249.0
562316,54081,232.0
562309,54071,119.0
563315,54081,132.0
560354,54321,60.0
560353,54321,316.0
560350,54091,349.0
562455,54299,150.0
563596,54401,322.0
564596,54409,274.0
561588,54409,115.0
563588,54419,170.0
561596,54409,192.0
562596,54409,300.0
564588,54419,127.0
562588,54409,157.0
560305,54019,278.0
560221,54611,283.0
560306,54019,227.0
560458,54299,418.0
560460,54299,451.0
560437,54279,478.0
560552,54589,123.0
560551,54439,369.0
560553,54439,129.0
560539,54479,163.0
560545,54589,215.0
560439,54381,360.0
560259,56261,138.0
560311,54331,320.0
560234,54219,234.0
560132,54231,354.0
560430,54279,180.0
560618,55119,177.0
560609,55131,223.0
560617,55119,142.0
560171,54191,320.0
560176,55111,335.0
560648,55201,117.0
560520,54401,110.0
560501,54359,149.0
560642,54451,225.0
560729,54049,122.0
560716,54039,101.0
562700,54241,91.0
560725,54049,237.0
560620,55149,157.0
561104,54221,267.0
560253,54169,312.0
560317,54071,431.0
560352,54321,345.0
560351,54321,356.0
560616,55119,159.0
560614,55131,221.0
560613,55131,132.0
460514,84419,258.0
460101,84251,226.0
460113,84229,157.0
460114,84229,227.0
460541,84381,214.0
460534,84391,59.0
460535,84391,136.0
470617,84501,114.0
470620,84451,260.0
462807,84559,177.0
462808,84559,210.0
461220,84191,133.0
463221,84041,131.0
464219,84041,130.0
460519,84311,173.0
460522,84379,86.0
460551,84409,111.0
460424,84309,111.0
460521,84311,61.0
460550,84409,79.0
460549,84371,182.0
460423,84309,113.0
460548,84371,137.0
460520,84319,116.0
460515,84429,65.0
460410,84331,198.0
460412,84331,68.0
460418,84339,94.0
460409,84359,137.0
460402,84211,127.0
460092,84269,318.0
460105,84251,328.0
460104,84251,280.0
460100,84251,209.0
460102,84251,221.0
460103,84251,175.0
460108,84221,228.0
460425,84329,165.0
460116,84239,88.0
460077,84241,265.0
460076,84241,291.0
460109,84221,48.0
460125,84249,115.0
460075,84061,270.0
460107,84221,179.0
460426,84329,107.0
462429,84349,172.0
461431,84211,217.0
460074,84061,215.0
460110,84529,101.0
461430,84211,169.0
460117,84239,171.0
460115,84239,190.0
460124,84249,77.0
460213,84351,276.0
460202,84008,243.0
460218,84351,78.0
460203,84009,184.0
460419,84309,255.0
460217,84351,122.0
460420,84309,290.0
460214,84091,342.0
460201,84091,294.0
460204,84091,64.0
460127,84241,267.0
460122,84249,303.0
460138,84219,220.0
460129,84241,312.0
460134,84359,302.0
460135,84219,259.0
460123,84249,359.0
460126,84241,151.0
460128,84241,212.0
460554,84401,198.0
460502,84341,114.0
460529,84409,182.0
460525,84411,131.0
460510,84421,91.0
460530,84401,132.0
460531,84409,78.0
460545,84361,104.0
460546,84371,114.0
460503,84341,64.0
460542,84381,183.0
460528,84401,239.0
460536,84391,220.0
460537,84391,92.0
460526,84411,60.0
460509,84449,48.0
460533,84391,134.0
460539,84391,182.0
460504,84341,165.0
462188,84269,621.0
464188,84259,366.0
460084,84231,115.0
461188,84269,624.0
462186,84249,144.0
463188,84259,357.0
473748,84471,302.0
471747,84471,218.0
470136,84491,183.0
470631,84491,203.0
470606,84511,145.0
470628,84491,136.0
470704,84469,186.0
470709,84479,277.0
470108,72069,359.0
470121,72069,33.0
470608,84511,42.0
470609,72079,84.0
470615,84501,122.0
470742,84471,101.0
470107,72069,417.0
470712,84479,217.0
470151,84701,76.0
470616,84511,198.0
470138,84499,190.0
470702,84469,142.0
470105,72069,490.0
470103,72069,536.0
470713,84479,93.0
470117,72069,149.0
470144,84499,231.0
470150,84701,80.0
470703,84469,73.0
470701,84469,99.0
470139,84499,93.0
470619,84501,301.0
460002,84161,172.0
460023,84161,244.0
460004,84161,183.0
460022,84161,185.0
460003,84161,104.0
460001,84161,244.0
460033,84051,422.0
460158,84671,162.0
460069,84669,142.0
460039,84089,156.0
460018,84119,131.0
460070,84071,160.0
461032,84021,89.0
461040,84301,219.0
461036,84021,261.0
461037,84549,316.0
460055,84571,122.0
460058,84579,47.0
460057,84579,156.0
461807,84559,195.0
463807,84559,144.0
461019,84559,184.0
460059,84581,183.0
461021,84641,214.0
461020,84649,223.0
461042,84541,106.0
461045,84369,60.0
461050,84551,143.0
460054,84551,245.0
461044,84369,136.0
460028,84049,119.0
461057,84069,210.0
464029,84049,287.0
462027,84049,63.0
461030,84049,287.0
460210,84031,227.0
461024,84049,160.0
463220,84041,187.0
462221,84041,91.0
462220,84041,134.0
461221,84041,88.0
463219,84041,177.0
461219,84191,298.0
462219,84041,247.0
460411,84331,151.0
460512,84419,66.0
460513,84419,148.0
460517,84321,129.0
460518,84321,182.0
460408,84359,196.0
460133,84351,197.0
460131,84199,200.0
460401,84349,169.0
460403,84211,97.0
460507,84449,210.0
460404,84211,147.0
460139,84219,81.0
460508,84449,163.0
460095,84269,34.0
460093,84269,196.0
460185,84281,94.0
460079,84241,162.0
460080,84241,92.0
470705,84459,106.0
460421,84339,228.0
460427,84319,143.0
460422,84329,252.0
460180,84281,87.0
470706,84459,106.0
460183,84061,97.0
460181,84281,148.0
460078,84281,113.0
470708,84539,102.0
470707,84539,158.0
460182,84061,172.0
460082,84249,107.0
460119,84249,157.0
460428,84319,46.0
460121,84249,116.0
460081,84241,94.0
460112,84229,148.0
460130,84199,311.0
460120,84239,288.0
460132,84219,358.0
460523,84411,173.0
460543,84381,176.0
460524,84411,231.0
460547,84371,118.0
462187,84249,130.0
461186,84249,130.0
460089,84231,146.0
461187,84231,204.0
460091,84259,242.0
473747,84479,124.0
471748,84471,222.0
472748,84471,253.0
472747,84479,177.0
470119,72069,127.0
470622,84501,265.0
470120,72069,147.0
470118,72069,128.0
472613,84501,327.0
470131,72071,149.0
470142,84499,133.0
470604,84511,179.0
470723,84639,235.0
470612,84501,213.0
470717,84629,74.0
470110,72069,267.0
470123,72061,138.0
470106,72069,440.0
470147,84701,183.0
470722,84639,313.0
470116,72069,205.0
470146,84701,210.0
470626,84501,203.0
470125,72081,121.0
470602,72069,374.0
470135,72071,160.0
470128,72071,184.0
470624,84501,189.0
470718,84629,240.0
470113,72069,188.0
470127,72071,145.0
470720,84629,354.0
470122,72061,105.0
470124,72081,148.0
470133,72071,23.0
470134,84511,122.0
470724,84639,243.0
470623,84501,197.0
470141,84499,92.0
470149,84701,118.0
470611,84501,307.0
470148,84701,107.0
470762,84201,181.0
470769,84251,464.0
470765,84201,387.0
470772,84251,586.0
470767,84251,534.0
470773,75349,549.0
470768,84251,444.0
470774,84209,473.0
470764,84201,307.0
470761,84201,113.0
470763,84201,257.0
470771,84251,576.0
470766,84201,449.0
470770,84251,534.0
460037,84089,227.0
460036,84149,190.0
460035,84089,340.0
460005,84049,339.0
460034,84149,307.0
460007,84049,303.0
460169,84661,113.0
460156,84671,139.0
460159,84661,218.0
460166,84661,112.0
460165,84681,129.0
460164,84681,62.0
460170,84691,75.0
460042,84089,157.0
460015,84119,184.0
460041,84089,108.0
460043,84071,207.0
460163,84681,114.0
460172,84661,120.0
460044,84071,155.0
461035,84021,298.0
461808,84559,263.0
463808,84559,167.0
467010,84549,67.0
460011,84549,60.0
461043,84541,152.0
461041,84301,96.0
410672,72089,156.0
410668,72089,81.0
410655,72041,246.0
410657,72041,185.0
410650,72029,184.0
410660,72041,90.0
410654,72041,302.0
410659,72041,166.0
410116,83331,231.0
410111,83341,168.0
410112,83331,186.0
410102,83341,72.0
410115,83331,256.0
460064,84051,260.0
461051,84109,242.0
460065,84051,194.0
460552,84409,227.0
460413,84349,166.0
460414,84329,65.0
460415,84329,135.0
460516,84321,73.0
460405,84359,143.0
460407,84359,129.0
460406,84359,99.0
460506,84521,53.0
460097,84259,144.0
460098,84251,166.0
460096,84259,166.0
460140,84219,109.0
460118,84239,214.0
460090,84259,295.0
470613,84501,249.0
470101,72069,564.0
470711,84479,262.0
470710,84479,338.0
470715,84479,85.0
470601,72079,321.0
470714,84479,140.0
470607,84511,151.0
470621,84501,276.0
470603,72079,304.0
470112,72069,345.0
470140,84499,94.0
470104,72069,429.0
470605,84511,240.0
471613,84501,243.0
470629,84491,65.0
460014,84149,313.0
460031,84149,411.0
460066,84679,138.0
460020,84119,222.0
460171,84691,80.0
460021,84161,232.0
460019,84119,134.0
461033,84021,129.0
461034,84021,216.0
460804,84641,175.0
460805,84641,243.0
460026,84011,187.0
460063,84641,310.0
460062,84579,284.0
461002,84559,262.0
461001,84559,99.0
460051,84551,79.0
460053,84561,67.0
460052,84569,166.0
410670,72089,200.0
410666,72081,226.0
410669,72089,160.0
410651,72029,220.0
410648,72021,226.0
410645,72021,121.0
410646,72021,48.0
410658,72041,206.0
410656,72041,241.0
410653,72089,279.0
410109,83341,129.0
410114,83331,155.0
461054,84069,122.0
461060,84089,331.0
461061,84089,312.0
461094,84269,148.0
470115,72069,222.0
470130,72071,197.0
410636,71091,240.0
410643,72021,61.0
470137,84491,189.0
470114,72069,238.0
470725,84639,139.0
470721,84629,322.0
470716,84629,87.0
410644,72021,105.0
470145,84701,249.0
410639,71091,196.0
470719,84629,306.0
410634,71091,182.0
410640,72021,227.0
410633,72021,137.0
464010,84149,252.0
463010,84149,350.0
461010,84149,457.0
460167,84661,86.0
460160,84661,150.0
460161,84681,199.0
461029,84649,167.0
410664,72081,142.0
410661,72041,232.0
410665,72081,224.0
410662,72031,256.0
410663,72031,163.0
410108,83341,210.0
410106,83341,179.0
570110,53211,115.0
570104,52021,235.0
570108,53211,85.0
570105,53211,185.0
570116,53229,128.0
570121,53251,165.0
570115,53221,20.0
570176,53271,197.0
570185,53271,205.0
570188,53009,267.0
570171,53281,116.0
570180,53271,250.0
570193,53229,251.0
570195,53259,232.0
570184,53271,204.0
570309,53291,188.0
570308,53299,428.0
570307,53121,206.0
570304,53121,242.0
570306,53121,108.0
570313,53291,109.0
570305,53121,142.0
570406,53341,109.0
570403,53341,192.0
570022,53199,214.0
570024,53171,81.0
570023,53171,81.0
570148,52051,137.0
570503,53229,220.0
570146,52051,126.0
570147,52051,92.0
570149,52051,219.0
570150,52051,234.0
570131,53409,60.0
570124,53251,117.0
570126,53251,86.0
570138,53401,298.0
570130,53401,141.0
570141,53281,285.0
570144,53281,209.0
570111,53211,123.0
570113,53221,191.0
570112,53419,135.0
570136,52031,186.0
570120,53251,183.0
570123,53419,93.0
570106,53211,196.0
570125,53251,60.0
570107,53211,166.0
570142,53281,241.0
570127,53251,132.0
570118,53419,36.0
570154,53289,106.0
570153,53281,158.0
570166,53289,226.0
570182,53271,143.0
570175,53271,76.0
570172,53281,200.0
570177,53281,199.0
570181,53271,172.0
570178,53259,259.0
570262,53371,207.0
570248,53169,187.0
570233,53389,116.0
570293,53389,253.0
570234,53389,176.0
570285,53371,222.0
570249,53169,231.0
570252,53169,210.0
570243,53379,202.0
570239,53379,168.0
570241,53379,281.0
570237,53389,417.0
570250,53169,194.0
570263,53159,187.0
570254,53169,85.0
570260,53159,78.0
570236,53389,303.0
570246,53379,111.0
570226,53389,331.0
570229,53389,114.0
570228,53389,250.0
570227,53389,319.0
570224,53389,427.0
570220,53249,361.0
570213,53249,308.0
570221,53241,455.0
570205,53399,143.0
570216,53249,168.0
570207,53399,171.0
570209,53249,112.0
570230,53389,43.0
570206,53399,181.0
570211,53249,116.0
570289,53389,175.0
570264,53159,174.0
570288,53389,136.0
570272,53149,318.0
570268,53149,304.0
570269,53149,264.0
572273,53389,356.0
570286,53381,326.0
570270,53149,206.0
570267,53381,357.0
571275,53389,309.0
570271,53149,209.0
571273,53389,313.0
570290,53389,255.0
570265,53159,222.0
570448,53361,269.0
570311,53121,195.0
570445,53361,247.0
570454,53361,78.0
570451,53361,149.0
570407,53341,84.0
570449,53361,235.0
570441,53361,216.0
570025,53189,130.0
570135,53401,331.0
570140,52051,342.0
570128,53419,126.0
570102,52021,168.0
570117,53419,107.0
570103,52021,237.0
570168,53281,85.0
570167,53289,213.0
570156,53281,368.0
570179,53259,239.0
570155,53289,236.0
570158,53289,281.0
570161,53289,345.0
570165,53271,357.0
570183,53271,256.0
570194,53259,179.0
570164,53289,298.0
570190,53009,259.0
570157,53289,337.0
570197,53229,203.0
570196,53229,167.0
570192,53009,269.0
570292,53389,283.0
570251,53169,264.0
570259,53159,129.0
570242,53379,278.0
570204,53399,101.0
570214,53249,343.0
570223,53241,558.0
570291,53389,293.0
652464,40369,131.0
570310,53121,249.0
570303,53121,176.0
570408,53341,167.0
570442,53361,305.0
570402,53341,155.0
570405,53341,212.0
570450,53361,203.0
570444,53361,328.0
570455,53361,122.0
570159,53289,240.0
570162,53289,313.0
570186,53271,192.0
570160,53289,297.0
570187,53009,232.0
570258,53371,142.0
570257,53371,85.0
570238,53379,133.0
570240,53379,227.0
570245,53379,70.0
570261,53371,158.0
570212,53249,184.0
570222,53249,433.0
570231,53389,133.0
570201,53399,110.0
570301,53121,216.0
570452,53361,151.0
570137,53409,306.0
651292,43501,88.0
652435,43789,170.0
651436,43789,106.0
651451,40301,58.0
654450,43539,238.0
651450,43539,298.0
652438,40361,175.0
653438,40311,128.0
651438,40361,93.0
651439,40361,106.0
652445,40321,166.0
651441,40349,259.0
651440,40341,181.0
651460,40349,101.0
652460,40331,150.0
651448,40339,130.0
652448,40339,66.0
654460,40331,64.0
653448,40339,123.0
653460,40331,116.0
652468,40369,311.0
650228,43171,101.0
650225,43701,67.0
650229,43171,53.0
650230,43171,147.0
650280,43161,155.0
650278,43161,151.0
650283,43189,77.0
650281,43189,145.0
650267,43221,117.0
650263,43449,212.0
650264,43169,207.0
650271,43169,183.0
650260,43449,103.0
650269,43221,193.0
650265,43449,285.0
650259,43449,117.0
650272,43161,67.0
650274,43161,132.0
650242,43439,58.0
650233,43179,124.0
650247,43169,172.0
650239,43179,205.0
650238,43179,172.0
650235,43161,193.0
650240,43429,73.0
650231,43179,45.0
650248,43439,145.0
650234,43179,161.0
650249,43439,111.0
650244,43169,123.0
650164,43361,216.0
650143,43531,174.0
650163,43331,174.0
650160,43331,145.0
650162,43351,145.0
650205,43389,220.0
654293,43141,116.0
650208,43519,119.0
650217,43739,58.0
650212,43749,81.0
650206,43389,208.0
650219,43739,125.0
650215,43731,113.0
650213,43741,104.0
652296,43699,210.0
650360,43581,246.0
650377,43571,189.0
650307,43471,111.0
650302,43601,185.0
650364,43841,375.0
650305,43471,90.0
650368,43571,195.0
650375,43571,200.0
650371,43571,139.0
650304,43471,130.0
650359,43581,154.0
650333,43491,99.0
650311,43481,276.0
650312,43481,152.0
650318,43841,163.0
650310,43481,324.0
650317,43841,183.0
650316,43481,162.0
650327,43841,137.0
650324,43841,35.0
650322,43841,44.0
650323,43841,149.0
160040,10231,343.0
650321,43841,87.0
650340,43659,148.0
650343,43659,217.0
650341,43659,175.0
650347,43581,52.0
650345,43581,110.0
650346,43581,108.0
650339,43581,154.0
650342,43841,187.0
650533,43609,110.0
650528,43609,199.0
650534,43609,132.0
650501,43429,159.0
650540,43809,73.0
650505,43421,127.0
650506,43541,113.0
650536,43801,102.0
650537,43801,176.0
650504,43541,138.0
650523,43561,101.0
650507,43421,170.0
650420,43499,183.0
650422,43499,206.0
650409,43669,164.0
650410,43679,153.0
650411,43491,165.0
650416,43499,172.0
650414,43491,200.0
650417,43499,100.0
650127,43401,111.0
650130,43321,205.0
652194,43691,211.0
650136,43321,167.0
650146,43329,90.0
650135,43531,156.0
650139,43531,92.0
650148,43339,35.0
650138,43321,170.0
650131,43321,182.0
650109,43371,54.0
650129,43401,170.0
650133,43531,158.0
650128,43401,175.0
650168,43351,48.0
650169,43359,50.0
650166,43361,149.0
650175,43359,198.0
650184,43369,105.0
650180,43361,212.0
650167,43351,159.0
653441,40341,290.0
650177,43359,120.0
650176,43359,140.0
650181,43361,216.0
654443,43759,104.0
650620,43391,160.0
650624,43419,72.0
650625,43399,139.0
650621,43399,92.0
650106,43381,195.0
650626,43419,140.0
650226,43701,147.0
651290,43611,118.0
650268,43169,192.0
160036,10389,272.0
650266,43221,139.0
650258,43449,52.0
650256,43449,161.0
650262,43449,150.0
650241,43429,123.0
652292,43501,132.0
653292,43501,190.0
650145,43339,136.0
650161,43331,182.0
650211,43741,205.0
650203,43389,122.0
653293,43731,58.0
652293,43731,66.0
650216,43731,159.0
650224,43701,127.0
651293,43731,51.0
650209,43519,60.0
650210,43519,208.0
650204,43389,243.0
650207,43519,245.0
651296,43699,30.0
650297,43511,139.0
653296,43511,259.0
651291,43509,198.0
652290,43149,193.0
656290,43149,201.0
653291,43509,132.0
652291,43509,144.0
654291,43509,61.0
654290,43611,71.0
650291,43149,127.0
652288,43191,92.0
655289,43619,119.0
654289,43619,93.0
656289,43619,159.0
654288,43191,117.0
653288,43191,94.0
650369,43571,125.0
650363,43841,346.0
650308,43471,149.0
650370,43571,287.0
650358,43581,202.0
650301,43601,135.0
650315,43481,91.0
650332,43491,155.0
650336,43831,127.0
650335,43831,86.0
650329,43491,113.0
650325,43841,61.0
650331,43491,67.0
650319,43841,181.0
650348,43581,141.0
650338,43581,169.0
650350,43659,308.0
650337,43659,81.0
650349,43581,263.0
652463,40369,248.0
651463,40369,276.0
650527,43561,210.0
650531,43609,75.0
650510,43541,42.0
650508,43541,134.0
650503,43421,55.0
650421,43681,262.0
650426,43681,157.0
650425,43681,257.0
650423,43681,199.0
650408,43679,104.0
650415,43499,108.0
650384,43589,127.0
651437,40311,191.0
650383,43589,149.0
650392,43649,324.0
650391,43649,269.0
653435,43789,214.0
650386,43589,265.0
650393,43649,386.0
650385,43589,188.0
650395,43649,277.0
651194,43691,91.0
651453,40301,233.0
653450,43539,190.0
652450,43539,278.0
650116,43391,220.0
650113,43339,198.0
652451,40301,191.0
650118,43321,185.0
651452,40301,108.0
650101,43381,94.0
650107,43371,194.0
650112,43379,215.0
652453,43539,225.0
650190,43691,94.0
650114,43329,334.0
650108,43371,141.0
650186,43369,59.0
650187,43379,104.0
650119,43391,161.0
651445,40321,96.0
653440,43759,204.0
653461,40351,57.0
650178,43361,164.0
652441,40349,337.0
652443,43759,142.0
650183,43361,86.0
652439,40311,100.0
650165,43351,160.0
654461,40351,179.0
653439,40311,73.0
651443,43759,191.0
653443,43759,160.0
651464,40369,51.0
652461,40351,131.0
651461,40349,116.0
652440,43759,248.0
651442,43759,319.0
650171,43359,133.0
160038,10389,298.0
650172,43359,171.0
652442,40311,266.0
650182,43369,204.0
651446,40321,189.0
650174,43359,181.0
650173,43359,107.0
653442,43759,232.0
651449,40339,205.0
652449,40339,260.0
650622,43399,62.0
650623,43419,175.0
650103,43381,203.0
650286,43199,135.0
650254,43169,106.0
650257,43449,136.0
650243,43439,206.0
650201,43519,121.0
650202,43389,159.0
655290,43611,167.0
656288,43191,180.0
651288,43191,177.0
650289,43191,300.0
653289,43619,99.0
650532,43609,77.0
650511,43541,191.0
650514,43809,93.0
650419,43499,161.0
650387,43649,314.0
650394,43649,340.0
650388,43649,256.0
650390,43649,257.0
650389,43649,200.0
650110,43371,102.0
650188,43371,110.0
650111,43371,218.0
650117,43391,108.0
650115,43391,202.0
650189,43691,137.0
650102,43381,89.0
650170,43359,149.0
654440,43759,199.0
650122,43401,72.0
650120,43391,130.0
650125,43401,121.0
650121,43399,139.0
650627,43419,69.0
650223,43701,189.0
650290,43611,158.0
650221,43731,206.0
650287,43199,171.0
650142,43339,187.0
650140,43531,88.0
650141,43531,154.0
650218,43739,132.0
653290,43149,131.0
651289,43619,288.0
655288,43191,190.0
652289,43619,174.0
650366,43841,315.0
650362,43571,329.0
650357,43581,173.0
650330,43491,186.0
650326,43841,142.0
650353,43581,356.0
650526,43609,177.0
650535,43609,211.0
650512,43809,143.0
650542,43809,139.0
650524,43561,52.0
650404,43679,142.0
650405,43669,114.0
650406,43669,54.0
090007,14259,134.0
160050,10389,248.0
152095,10351,68.0
151028,10111,208.0
161010,6081,206.0
160032,10151,247.0
152028,10139,189.0
160020,10151,358.0
160030,10151,317.0
160028,10151,373.0
161127,10121,350.0
160048,10389,74.0
160047,10141,334.0
161048,10141,354.0
100045,14351,94.0
100076,14329,169.0
160024,10231,322.0
160010,10151,224.0
150161,10651,127.0
152119,10089,127.0
150130,10371,172.0
150128,10371,173.0
151116,10349,158.0
150129,10371,79.0
090107,14029,114.0
090102,14239,80.0
090101,14239,217.0
090110,14381,206.0
090103,14029,240.0
090109,14381,48.0
090112,14389,126.0
080012,5631,193.0
080011,5631,188.0
080016,5631,84.0
081008,5521,297.0
080013,5631,188.0
101105,14191,90.0
101110,14201,34.0
080003,10021,62.0
081002,10021,135.0
080007,10021,170.0
080006,10021,145.0
081001,5521,137.0
161058,10231,121.0
161054,10239,258.0
160022,10231,294.0
161055,10239,205.0
161057,10239,123.0
161052,10231,202.0
150105,10241,250.0
151096,10181,148.0
153095,10351,103.0
151095,10351,118.0
152096,10181,74.0
161078,10239,208.0
160077,10519,154.0
161006,6081,349.0
160034,10389,230.0
160046,10389,92.0
161008,6081,284.0
150002,11019,132.0
150001,10139,44.0
160133,10079,124.0
160137,10079,356.0
160145,10391,214.0
160136,10061,324.0
160138,10071,285.0
160132,10061,166.0
160108,10071,205.0
160141,10061,239.0
160107,10369,145.0
160142,10061,349.0
160131,10079,159.0
160026,10231,396.0
162026,10379,318.0
167026,10379,234.0
166026,10379,232.0
150037,10599,253.0
160045,10141,265.0
161034,10141,203.0
160041,10141,221.0
160130,10061,345.0
163126,10121,285.0
163127,10121,400.0
160037,10151,284.0
160035,10141,236.0
161025,10141,167.0
150086,10481,164.0
160148,10391,131.0
160149,10051,58.0
163016,6081,299.0
162012,6081,171.0
161014,6081,235.0
162018,6081,365.0
090021,14269,205.0
090013,14269,193.0
090012,14269,113.0
090018,14031,288.0
090020,14031,259.0
090005,14259,172.0
090016,14269,277.0
090001,14249,65.0
090022,14279,142.0
090006,14259,78.0
090015,14269,159.0
090008,14259,102.0
100077,14329,131.0
100044,14169,144.0
100065,14329,140.0
100055,14041,119.0
100054,14041,84.0
100064,14329,145.0
100075,14329,225.0
100047,14351,137.0
100046,14351,156.0
100062,14329,295.0
102070,14339,79.0
100060,14339,145.0
100063,14329,220.0
100061,14339,204.0
090032,14319,184.0
090042,14309,110.0
090028,14319,95.0
090031,14489,119.0
090043,14309,175.0
090030,14319,131.0
101091,14509,144.0
101092,14509,176.0
102080,14499,147.0
102092,14509,76.0
102093,14509,145.0
101093,14509,129.0
103080,14499,143.0
101090,14399,210.0
090033,14291,164.0
164024,10141,125.0
163017,10141,113.0
163018,10141,46.0
165022,10141,81.0
165006,10149,418.0
162009,10151,191.0
164002,6071,136.0
164008,10151,313.0
165008,10151,374.0
164006,10149,325.0
163009,10151,221.0
164010,10151,213.0
165004,10149,239.0
152120,10081,68.0
090104,14029,193.0
090115,14389,317.0
090114,14389,182.0
090113,14389,255.0
090106,14381,194.0
090111,14381,246.0
090108,14381,192.0
080009,5519,309.0
080017,5631,99.0
080019,5631,211.0
080018,5631,156.0
160003,10519,172.0
